frameNumber,entity,x,y,transformedX,transformedY
229,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
230,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
231,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
232,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
233,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
234,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
235,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
236,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
237,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
238,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
239,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
240,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
241,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
242,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
243,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
244,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
245,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
246,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
247,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
248,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
249,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
250,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
251,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
252,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
253,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
254,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
255,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
256,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
257,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
258,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
259,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
260,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
261,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
262,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
263,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
264,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
265,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
266,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
267,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
268,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
269,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
270,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
271,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
272,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
273,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
274,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
275,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
276,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
277,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
278,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
279,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
280,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
281,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
282,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
283,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
284,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
285,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
286,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
287,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
288,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
289,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
290,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
291,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
292,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
293,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
294,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
295,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
296,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
297,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
298,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
299,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
300,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
301,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
302,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
303,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
304,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
305,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
306,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
307,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
308,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
309,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
310,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
311,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
312,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
313,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
314,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
315,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
316,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
317,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
318,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
319,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
320,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
321,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
322,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
323,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
324,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
325,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
326,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
327,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
328,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
329,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
330,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
331,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
332,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
333,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
334,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
335,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
336,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
337,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
338,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
339,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
340,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
341,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
342,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
343,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
344,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
345,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
346,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
347,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
348,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
349,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
350,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
351,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
352,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
353,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
354,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
355,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
356,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
357,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
358,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
359,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
360,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
361,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
362,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
363,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
364,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
365,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
366,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
367,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
368,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
369,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
370,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
371,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
372,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
373,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
374,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
375,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
376,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
377,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
378,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
379,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
380,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
381,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
382,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
383,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
384,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
385,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
386,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
387,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
388,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
389,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
390,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
391,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
392,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
393,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
394,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
395,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
396,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
397,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
398,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
399,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
400,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
401,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
402,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
403,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
404,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
405,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
406,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
407,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
408,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
409,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
410,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
411,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
412,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
413,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
414,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
415,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
416,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
417,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
418,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
419,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
420,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
421,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
422,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
423,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
424,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
425,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
426,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
427,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
428,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
429,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
430,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
431,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
432,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
433,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
434,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
435,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
436,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
437,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
438,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
439,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
440,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
441,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
442,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
443,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
444,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
445,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
446,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
447,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
448,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
449,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
450,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
451,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
452,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
453,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
454,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
455,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
456,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
457,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
458,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
459,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
460,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
461,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
462,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
463,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
464,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
465,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
466,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
467,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
468,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
469,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
470,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
471,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
472,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
473,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
474,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
475,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
476,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
477,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
478,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
479,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
480,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
481,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
482,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
483,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
484,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
485,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
486,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
487,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
488,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
489,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
490,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
491,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
492,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
493,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
494,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
495,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
496,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
497,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
498,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
499,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
500,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
501,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
502,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
503,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
504,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
505,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
506,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
507,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
508,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
509,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
510,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
511,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
512,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
513,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
514,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
515,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
516,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
517,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
518,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
519,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
520,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
521,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
522,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
523,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
524,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
525,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
526,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
527,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
528,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
529,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
530,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
531,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
532,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
533,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
534,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
535,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
536,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
537,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
538,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
539,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
540,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
541,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
542,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
543,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
544,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
545,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
546,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
547,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
548,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
549,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
550,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
551,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
552,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
553,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
554,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
555,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
556,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
557,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
558,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
559,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
560,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
561,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
562,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
563,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
564,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
565,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
566,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
567,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
568,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
569,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
570,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
571,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
572,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
573,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
574,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
575,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
576,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
577,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
578,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
579,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
580,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
581,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
582,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
583,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
584,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
585,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
586,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
587,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
588,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
589,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
590,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
591,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
592,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
593,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
594,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
595,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
596,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
597,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
598,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
599,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
600,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
601,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
602,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
603,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
604,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
605,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
606,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
607,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
608,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
609,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
610,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
611,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
612,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
613,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
614,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
615,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
616,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
617,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
618,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
619,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
620,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
621,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
622,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
623,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
624,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
625,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
626,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
627,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
628,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
629,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
630,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
631,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
632,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
633,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
634,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
635,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
636,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
637,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
638,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
639,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
640,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
641,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
642,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
643,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
644,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
645,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
646,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
647,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
648,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
649,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
650,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
651,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
652,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
653,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
654,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
655,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
656,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
657,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
658,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
659,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
660,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
661,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
662,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
663,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
664,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
665,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
666,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
667,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
668,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
669,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
670,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
671,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
672,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
673,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
674,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
675,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
676,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
677,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
678,secondBase,644.7261399465757,278.0,89.99999999999987,90.0
